Startup Name;Industry;Funding Rounds; Investment Amount (USD) ; Valuation (USD) ;Number of Investors;Country;Year Founded;Growth Rate (%);Ranking by value;Old
Startup_84;SaaS;1; 187.626.436.181 ; 69.033.353.890.913.100 ;14;Singapore;2023;11895;Superunicorn;2
Startup_106;E-commerce;5; 102.245.344.975 ; 2.849.976.436.576.570 ;45;France;2023;2265;Superunicorn;2
Startup_131;EdTech;9; 108.664.078.367 ; 337.503.274.853.194 ;50;Brazil;2023;17937;Superunicorn;2
Startup_140;Fintech;8; 51.811.902.464 ; 1.848.811.352.670.760 ;4;Australia;2023;6011;Superunicorn;2
Startup_178;Blockchain;8; 263.973.001.681 ; 8.690.078.938.976.690 ;50;Germany;2023;19091;Superunicorn;2
Startup_190;HealthTech;1; 44.393.976.253 ; 6.973.798.145.791.140 ;33;USA;2023;10251;Superunicorn;2
Startup_212;AI;6; 372.894.934.533 ; 15.948.353.330.895.300 ;21;Singapore;2023;11177;Superunicorn;2
Startup_243;Fintech;3; 271.714.258.521 ; 11.642.202.397.102.700 ;15;Canada;2023;15611;Superunicorn;2
Startup_273;Fintech;2; 373.388.538.861 ; 14.349.424.226.240.800 ;24;Brazil;2023;4781;Superunicorn;2
Startup_306;Fintech;5; 350.441.546.877 ; 12.551.816.823.236.300 ;40;Brazil;2023;18778;Superunicorn;2
Startup_312;Fintech;10; 226.364.969.587 ; 41.206.831.652.274.900 ;39;USA;2023;2696;Superunicorn;2
Startup_314;AI;4; 880.223.767 ; 30.556.717.066.571.100 ;30;Australia;2023;8351;Superunicorn;2
Startup_329;SaaS;2; 324.604.521.287 ; 9.945.625.802.009.670 ;4;Brazil;2023;16557;Superunicorn;2
Startup_385;AI;10; 107.004.444.274 ; 30.724.832.801.629.100 ;27;China;2023;4338;Superunicorn;2
Startup_389;EdTech;5; 231.423.333.036 ; 8.909.969.303.165.480 ;50;China;2023;9742;Superunicorn;2
Startup_420;E-commerce;8; 2.180.863.044 ; 934.846.172.232.387 ;16;Brazil;2023;5805;Superunicorn;2
Startup_516;AI;7; 215.973.349.699 ; 8.496.258.428.813.670 ;12;Australia;2023;17352;Superunicorn;2
Startup_518;HealthTech;2; 332.808.111.993 ; 10.605.001.534.118.000 ;21;USA;2023;13184;Superunicorn;2
Startup_538;SaaS;1; 360.074.840.771 ; 1.676.662.090.377.780 ;8;China;2023;4291;Superunicorn;2
Startup_543;Fintech;5; 35.029.882.201 ; 8.167.356.543.201.410 ;13;Singapore;2023;6305;Superunicorn;2
Startup_555;HealthTech;10; 25.373.404.861 ; 4.613.552.646.685.210 ;50;Brazil;2023;5898;Superunicorn;2
Startup_571;SaaS;4; 399.428.552.753 ; 10.182.702.110.847.100 ;11;Brazil;2023;8709;Superunicorn;2
Startup_584;HealthTech;1; 220.640.958.266 ; 5.740.904.668.514.670 ;13;China;2023;7965;Superunicorn;2
Startup_628;HealthTech;7; 555.425.901 ; 24.158.922.074.298.800 ;15;China;2023;9256;Superunicorn;2
Startup_694;SaaS;2; 212.657.062.293 ; 5.842.412.326.558.440 ;27;France;2023;10928;Superunicorn;2
Startup_704;HealthTech;4; 357.505.926.899 ; 8.052.581.192.562.830 ;30;India;2023;9875;Superunicorn;2
Startup_706;AI;10; 238.050.794.621 ; 5.022.511.921.464.430 ;8;Germany;2023;3411;Superunicorn;2
Startup_722;Biotech;9; 128.906.540.972 ; 3.241.085.414.028.560 ;2;UK;2023;1037;Superunicorn;2
Startup_733;E-commerce;6; 143.205.906.956 ; 4.767.869.000.382.650 ;34;India;2023;9376;Superunicorn;2
Startup_735;SaaS;3; 467.494.791.916 ; 20.894.647.406.356.700 ;4;UK;2023;5535;Superunicorn;2
Startup_759;E-commerce;1; 133.473.035.282 ; 21.557.324.355.669.100 ;13;India;2023;13724;Superunicorn;2
